,adlist_id,user_fingerprint,key,count,rating,user_id_encode,item_id_encode
9255,62554504,35754489-0878-449d-b2bd-2a195ab1676a,1,1,2.5,14,9014
9256,62554514,03ec0d30-ae73-4718-8f67-84d0c71bb3d6,1,2,2.5,1,9015
9257,62554793,80053177-604d-483b-a831-09cd4c07a793,1,1,2.5,43,9016
9258,62554805,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,9017
9259,62554842,46fbb6b9-c246-4b62-948e-75942dd8e31b,1,2,2.5,22,9018
9260,62554891,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,9019
9261,62554903,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,9020
9262,62554934,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,9021
9263,62554976,376e1157-d0d1-49f0-a4f1-46d38d55a226,1,1,2.5,16,9022
9264,62555006,fabcea94-7518-44a2-b5d4-a8c3b8012aa6,1,1,2.5,77,9023
9265,62555039,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,1,2.5,32,9024
9266,62555077,3295cd6d-bc3f-4185-9a73-6073011fbc59,1,1,2.5,13,9025
9267,62555078,80053177-604d-483b-a831-09cd4c07a793,1,1,2.5,43,9026
9268,62555092,e15c2780-b03a-463e-aba9-76be81a3b62e,1,1,2.5,70,9027
9269,62555338,376e1157-d0d1-49f0-a4f1-46d38d55a226,1,2,2.5,16,9028
9270,62555370,f5525c44-0da0-4fd1-b84c-0b2aa0d42327,1,1,2.5,75,9029
9271,62555392,376e1157-d0d1-49f0-a4f1-46d38d55a226,1,1,2.5,16,9030
9272,62555399,80053177-604d-483b-a831-09cd4c07a793,1,1,2.5,43,9031
9273,62555496,6b4f6860-1ac5-48a7-af88-2b10e5b05b08,1,1,2.5,34,9032
9274,62555550,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,9033
9275,62555550,80053177-604d-483b-a831-09cd4c07a793,1,2,2.5,43,9033
9276,62555556,3b3e2546-517e-4be6-9fd9-eabc7cb4671d,1,1,2.5,17,9034
9277,62555619,376e1157-d0d1-49f0-a4f1-46d38d55a226,1,1,2.5,16,9035
9278,62555755,376e1157-d0d1-49f0-a4f1-46d38d55a226,1,1,2.5,16,9036
9279,62555805,80053177-604d-483b-a831-09cd4c07a793,1,1,2.5,43,9037
9280,62555975,376e1157-d0d1-49f0-a4f1-46d38d55a226,1,1,2.5,16,9038
9281,62556071,fabcea94-7518-44a2-b5d4-a8c3b8012aa6,1,1,2.5,77,9039
9282,62556113,68db2965-67c1-431d-bf5f-1a9c673f6394,1,1,2.5,33,9040
9283,62556145,425a2c49-db51-4375-ba74-6efa17754955,1,1,2.5,19,9041
9284,62556302,425a2c49-db51-4375-ba74-6efa17754955,1,1,2.5,19,9042
9285,62556321,3b3e2546-517e-4be6-9fd9-eabc7cb4671d,1,1,2.5,17,9043
9286,62556352,80053177-604d-483b-a831-09cd4c07a793,1,1,2.5,43,9044
9287,62556422,3b3e2546-517e-4be6-9fd9-eabc7cb4671d,1,1,2.5,17,9045
9288,62556473,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,9046
9289,62556500,cfa9f21d-51da-49bc-9f84-168defd1e98f,1,1,2.5,64,9047
9290,62556540,fabcea94-7518-44a2-b5d4-a8c3b8012aa6,1,2,2.5,77,9048
9291,62556551,fabcea94-7518-44a2-b5d4-a8c3b8012aa6,1,1,2.5,77,9049
9292,62556686,46fbb6b9-c246-4b62-948e-75942dd8e31b,1,1,2.5,22,9050
9293,62556723,fabcea94-7518-44a2-b5d4-a8c3b8012aa6,1,1,2.5,77,9051
9294,62556803,e15c2780-b03a-463e-aba9-76be81a3b62e,1,1,2.5,70,9052
9295,62556816,751b2bf4-57e3-4a6b-9b74-a5dacffe09c1,1,1,2.5,40,9053
9296,62556925,9c2439d8-f296-4c3c-b4dd-132a2915dbff,1,1,2.5,52,9054
9297,62556954,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,9055
9298,62556963,e15c2780-b03a-463e-aba9-76be81a3b62e,1,2,2.5,70,9056
9299,62557002,4fd922b0-54a6-407d-8527-8b22a08bd059,1,2,2.5,27,9057
9300,62557170,376e1157-d0d1-49f0-a4f1-46d38d55a226,1,1,2.5,16,9058
9301,62557296,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,9059
9302,62557299,46fbb6b9-c246-4b62-948e-75942dd8e31b,1,1,2.5,22,9060
9303,62557359,4fd922b0-54a6-407d-8527-8b22a08bd059,1,1,2.5,27,9061
9304,62557456,fabcea94-7518-44a2-b5d4-a8c3b8012aa6,1,1,2.5,77,9062
9305,62557503,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,9063
9306,62557613,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,9064
9307,62557647,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,2,2.5,61,9065
9308,62557749,252e3ac8-da83-466c-b951-25740ebd9716,1,1,2.5,10,9066
9309,62557973,6b4f6860-1ac5-48a7-af88-2b10e5b05b08,1,1,2.5,34,9067
9310,62557998,fabcea94-7518-44a2-b5d4-a8c3b8012aa6,1,1,2.5,77,9068
9311,62558028,68db2965-67c1-431d-bf5f-1a9c673f6394,1,2,2.5,33,9069
9312,62558031,3b3e2546-517e-4be6-9fd9-eabc7cb4671d,1,1,2.5,17,9070
9313,62558091,425a2c49-db51-4375-ba74-6efa17754955,1,1,2.5,19,9071
9314,62558145,f5e410aa-54b1-49fa-b177-74e1b0ec4bf8,1,1,2.5,76,9072
9315,62558285,e15c2780-b03a-463e-aba9-76be81a3b62e,1,1,2.5,70,9073
9316,62558299,81580833-5a48-4611-bcbc-f7f7778fcab0,1,1,2.5,44,9074
9317,62558357,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,9075
9318,62558359,4fd922b0-54a6-407d-8527-8b22a08bd059,1,1,2.5,27,9076
9319,62558440,cfa9f21d-51da-49bc-9f84-168defd1e98f,1,2,2.5,64,9077
9320,62558486,61214eee-4617-47b8-8197-3d6d22bf51c1,1,3,3.0,29,9078
9321,62558518,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,5,5.0,61,9079
9322,62558577,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,9080
9323,62558598,4d588d34-b005-4e72-8144-c9f9b8fd842f,1,1,2.5,26,9081
9324,62558676,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,9082
9325,62558875,3295cd6d-bc3f-4185-9a73-6073011fbc59,1,1,2.5,13,9083
9326,62558914,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,9084
9327,62558978,376e1157-d0d1-49f0-a4f1-46d38d55a226,1,1,2.5,16,9085
9328,62558999,e15c2780-b03a-463e-aba9-76be81a3b62e,1,1,2.5,70,9086
9329,62559007,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,9087
9330,62559095,16076e37-856f-44b2-b945-9abd82b2abc1,1,1,2.5,7,9088
9331,62559101,3b3e2546-517e-4be6-9fd9-eabc7cb4671d,1,1,2.5,17,9089
9332,62559102,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,9090
9333,62559146,fabcea94-7518-44a2-b5d4-a8c3b8012aa6,1,1,2.5,77,9091
9334,62559208,35754489-0878-449d-b2bd-2a195ab1676a,1,1,2.5,14,9092
9335,62559310,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,9093
9336,62559514,fabcea94-7518-44a2-b5d4-a8c3b8012aa6,1,1,2.5,77,9094
9337,62559555,32593e71-f453-40bb-89eb-943b0bcd5dee,1,8,5.0,12,9095
9338,62559572,576c60f8-adf7-4f32-9af7-a122319fc6f4,1,1,2.5,28,9096
9339,62559578,fabcea94-7518-44a2-b5d4-a8c3b8012aa6,1,1,2.5,77,9097
9340,62559604,04fec418-63c0-463c-95b0-f96087efb92d,1,1,2.5,3,9098
9341,62559632,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,1,2.5,32,9099
9342,62559697,f5525c44-0da0-4fd1-b84c-0b2aa0d42327,1,1,2.5,75,9100
9343,62559839,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,9101
9344,62559918,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,9102
9345,62559943,4fd922b0-54a6-407d-8527-8b22a08bd059,1,12,5.0,27,9103
9346,62559958,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,9104
9347,62560005,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,9105
9348,62560015,3b3e2546-517e-4be6-9fd9-eabc7cb4671d,1,1,2.5,17,9106
9349,62560085,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,9107
9350,62560118,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,9108
9351,62560193,e15c2780-b03a-463e-aba9-76be81a3b62e,1,1,2.5,70,9109
9352,62560242,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,9110
9353,62560261,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,9111
9354,62560380,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,9112
9355,62560451,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,9113
9356,62560499,fabcea94-7518-44a2-b5d4-a8c3b8012aa6,1,1,2.5,77,9114
9357,62560549,b7464a9d-b1b5-4304-a6e5-ef5f09b3b4da,1,1,2.5,57,9115
9358,62560572,fabcea94-7518-44a2-b5d4-a8c3b8012aa6,1,1,2.5,77,9116
9359,62560576,f5e410aa-54b1-49fa-b177-74e1b0ec4bf8,1,1,2.5,76,9117
9360,62560591,0183a9e2-17e0-4af4-8d1a-17e0b2d2b162,1,1,2.5,0,9118
9361,62560770,425a2c49-db51-4375-ba74-6efa17754955,1,1,2.5,19,9119
9362,62560993,81580833-5a48-4611-bcbc-f7f7778fcab0,1,1,2.5,44,9120
9363,62561024,3b3e2546-517e-4be6-9fd9-eabc7cb4671d,1,2,2.5,17,9121
9364,62561151,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,9122
9365,62561163,46fbb6b9-c246-4b62-948e-75942dd8e31b,1,1,2.5,22,9123
9366,62561225,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,9124
9367,62561252,376e1157-d0d1-49f0-a4f1-46d38d55a226,1,2,2.5,16,9125
9368,62561259,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,9126
9369,62561273,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,2,2.5,32,9127
9370,62561355,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,9128
9371,62561359,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,9129
9372,62561363,bc2eadf7-2b57-4305-b2ec-202abbf9a475,1,1,2.5,58,9130
9373,62561570,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,9131
9374,62561623,04fec418-63c0-463c-95b0-f96087efb92d,1,1,2.5,3,9132
9375,62561752,4d588d34-b005-4e72-8144-c9f9b8fd842f,1,1,2.5,26,9133
9376,62561775,4fd922b0-54a6-407d-8527-8b22a08bd059,1,1,2.5,27,9134
9377,62561823,fabcea94-7518-44a2-b5d4-a8c3b8012aa6,1,1,2.5,77,9135
9378,62561866,452832ca-ee62-487b-a868-f408c3e74412,1,1,2.5,21,9136
9379,62561879,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,9137
9380,62561898,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,9138
9381,62561940,376e1157-d0d1-49f0-a4f1-46d38d55a226,1,1,2.5,16,9139
9382,62561944,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,9140
9383,62562080,32593e71-f453-40bb-89eb-943b0bcd5dee,1,2,2.5,12,9141
9384,62562138,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,2,2.5,61,9142
9385,62562158,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,9143
9386,62562182,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,9144
9387,62562238,0b19710c-1b27-4e61-854a-ddba9e032f6a,1,1,2.5,5,9145
9388,62562316,576c60f8-adf7-4f32-9af7-a122319fc6f4,1,1,2.5,28,9146
9389,62562429,80053177-604d-483b-a831-09cd4c07a793,1,2,2.5,43,9147
9390,62562510,452832ca-ee62-487b-a868-f408c3e74412,1,1,2.5,21,9148
9391,62562607,4fd922b0-54a6-407d-8527-8b22a08bd059,1,1,2.5,27,9149
9392,62562625,fabcea94-7518-44a2-b5d4-a8c3b8012aa6,1,1,2.5,77,9150
9393,62562646,576c60f8-adf7-4f32-9af7-a122319fc6f4,1,1,2.5,28,9151
9394,62562731,4fd922b0-54a6-407d-8527-8b22a08bd059,1,2,2.5,27,9152
9395,62562829,46fbb6b9-c246-4b62-948e-75942dd8e31b,1,1,2.5,22,9153
9396,62562921,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,9154
9397,62562946,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,9155
9398,62562975,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,9156
9399,62563000,0183a9e2-17e0-4af4-8d1a-17e0b2d2b162,1,1,2.5,0,9157
9400,62563094,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,1,2.5,32,9158
9401,62563101,926da28c-000f-4676-a2ac-a24c348c0827,1,3,3.0,48,9159
9402,62563126,0183a9e2-17e0-4af4-8d1a-17e0b2d2b162,1,1,2.5,0,9160
9403,62563152,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,9161
9404,62563152,80053177-604d-483b-a831-09cd4c07a793,1,1,2.5,43,9161
9405,62563380,376e1157-d0d1-49f0-a4f1-46d38d55a226,1,1,2.5,16,9162
9406,62563388,6b4f6860-1ac5-48a7-af88-2b10e5b05b08,1,1,2.5,34,9163
9407,62563463,03ec0d30-ae73-4718-8f67-84d0c71bb3d6,1,1,2.5,1,9164
9408,62563494,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,9165
9409,62563498,4427ba27-380b-44d2-b1ae-696ecab5af4b,1,1,2.5,20,9166
9410,62563550,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,2,2.5,32,9167
9411,62563735,751b2bf4-57e3-4a6b-9b74-a5dacffe09c1,1,1,2.5,40,9168
9412,62563853,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,3,3.0,61,9169
9413,62563999,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,1,2.5,32,9170
9414,62564020,03ec0d30-ae73-4718-8f67-84d0c71bb3d6,1,1,2.5,1,9171
9415,62564033,6b4f6860-1ac5-48a7-af88-2b10e5b05b08,1,1,2.5,34,9172
9416,62564067,b7464a9d-b1b5-4304-a6e5-ef5f09b3b4da,1,1,2.5,57,9173
9417,62564114,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,1,2.5,32,9174
9418,62564121,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,2,2.5,32,9175
9419,62564127,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,9176
9420,62564208,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,9177
9421,62564280,376e1157-d0d1-49f0-a4f1-46d38d55a226,1,1,2.5,16,9178
9422,62564290,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,9179
9423,62564327,cfa9f21d-51da-49bc-9f84-168defd1e98f,1,1,2.5,64,9180
9424,62564364,cd16ec9e-cfcb-4a1a-b6d2-46415e84fac6,1,1,2.5,62,9181
9425,62564509,fabcea94-7518-44a2-b5d4-a8c3b8012aa6,1,1,2.5,77,9182
9426,62564523,4fd922b0-54a6-407d-8527-8b22a08bd059,1,1,2.5,27,9183
9427,62564598,4fd922b0-54a6-407d-8527-8b22a08bd059,1,1,2.5,27,9184
9428,62564640,0183a9e2-17e0-4af4-8d1a-17e0b2d2b162,1,1,2.5,0,9185
9429,62564824,425a2c49-db51-4375-ba74-6efa17754955,1,1,2.5,19,9186
9430,62564834,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,9187
9431,62564923,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,9188
9432,62564931,80053177-604d-483b-a831-09cd4c07a793,1,1,2.5,43,9189
9433,62564983,46fbb6b9-c246-4b62-948e-75942dd8e31b,1,1,2.5,22,9190
9434,62565016,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,9191
9435,62565043,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,1,2.5,32,9192
9436,62565052,81580833-5a48-4611-bcbc-f7f7778fcab0,1,1,2.5,44,9193
9437,62565075,b7464a9d-b1b5-4304-a6e5-ef5f09b3b4da,1,1,2.5,57,9194
9438,62565076,81580833-5a48-4611-bcbc-f7f7778fcab0,1,1,2.5,44,9195
9439,62565136,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,3,3.0,61,9196
9440,62565162,576c60f8-adf7-4f32-9af7-a122319fc6f4,1,1,2.5,28,9197
9441,62565251,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,9198
9442,62565308,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,9199
9443,62565375,46fbb6b9-c246-4b62-948e-75942dd8e31b,1,1,2.5,22,9200
9444,62565380,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,1,2.5,32,9201
9445,62565431,3295cd6d-bc3f-4185-9a73-6073011fbc59,1,1,2.5,13,9202
9446,62565521,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,9203
9447,62565657,f5e410aa-54b1-49fa-b177-74e1b0ec4bf8,1,1,2.5,76,9204
9448,62565786,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,9205
9449,62565858,e15c2780-b03a-463e-aba9-76be81a3b62e,1,1,2.5,70,9206
9450,62565919,452832ca-ee62-487b-a868-f408c3e74412,1,1,2.5,21,9207
9451,62566033,452832ca-ee62-487b-a868-f408c3e74412,1,1,2.5,21,9208
9452,62566048,e15c2780-b03a-463e-aba9-76be81a3b62e,1,2,2.5,70,9209
9453,62566147,4fd922b0-54a6-407d-8527-8b22a08bd059,1,2,2.5,27,9210
9454,62566159,452832ca-ee62-487b-a868-f408c3e74412,1,1,2.5,21,9211
9455,62566178,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,9212
9456,62566225,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,6,5.0,61,9213
9457,62566243,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,9214
9458,62566349,35754489-0878-449d-b2bd-2a195ab1676a,1,1,2.5,14,9215
9459,62566374,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,9216
9460,62566391,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,9217
9461,62566663,576c60f8-adf7-4f32-9af7-a122319fc6f4,1,1,2.5,28,9218
9462,62566663,6b4f6860-1ac5-48a7-af88-2b10e5b05b08,1,1,2.5,34,9218
9463,62566666,f5525c44-0da0-4fd1-b84c-0b2aa0d42327,1,1,2.5,75,9219
9464,62566704,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,1,2.5,32,9220
9465,62566727,6f722a30-15e6-4adf-8865-7c2ecd746650,1,1,2.5,37,9221
9466,62566762,6f722a30-15e6-4adf-8865-7c2ecd746650,1,1,2.5,37,9222
9467,62566815,fabcea94-7518-44a2-b5d4-a8c3b8012aa6,1,1,2.5,77,9223
9468,62566839,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,5,5.0,32,9224
9469,62566933,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,1,2.5,32,9225
9470,62566982,fabcea94-7518-44a2-b5d4-a8c3b8012aa6,1,1,2.5,77,9226
9471,62566990,32593e71-f453-40bb-89eb-943b0bcd5dee,1,2,2.5,12,9227
9472,62567021,576c60f8-adf7-4f32-9af7-a122319fc6f4,1,1,2.5,28,9228
9473,62567048,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,5,5.0,32,9229
9474,62567067,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,1,2.5,32,9230
9475,62567089,751b2bf4-57e3-4a6b-9b74-a5dacffe09c1,1,1,2.5,40,9231
9476,62567104,f5e410aa-54b1-49fa-b177-74e1b0ec4bf8,1,1,2.5,76,9232
9477,62567106,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,9233
9478,62567109,f5e410aa-54b1-49fa-b177-74e1b0ec4bf8,1,1,2.5,76,9234
9479,62567121,4fd922b0-54a6-407d-8527-8b22a08bd059,1,1,2.5,27,9235
9480,62567137,376e1157-d0d1-49f0-a4f1-46d38d55a226,1,1,2.5,16,9236
9481,62567262,e15c2780-b03a-463e-aba9-76be81a3b62e,1,1,2.5,70,9237
9482,62567351,452832ca-ee62-487b-a868-f408c3e74412,1,1,2.5,21,9238
9483,62567372,425a2c49-db51-4375-ba74-6efa17754955,1,2,2.5,19,9239
9484,62567375,cfa9f21d-51da-49bc-9f84-168defd1e98f,1,2,2.5,64,9240
9485,62567392,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,9241
9486,62567430,e15c2780-b03a-463e-aba9-76be81a3b62e,1,2,2.5,70,9242
9487,62567472,0183a9e2-17e0-4af4-8d1a-17e0b2d2b162,1,1,2.5,0,9243
9488,62567518,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,9244
9489,62567532,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,9245
9490,62567538,04fec418-63c0-463c-95b0-f96087efb92d,1,1,2.5,3,9246
9491,62567599,fabcea94-7518-44a2-b5d4-a8c3b8012aa6,1,2,2.5,77,9247
9492,62567604,3b3e2546-517e-4be6-9fd9-eabc7cb4671d,1,1,2.5,17,9248
9493,62567633,9c2439d8-f296-4c3c-b4dd-132a2915dbff,1,1,2.5,52,9249
9494,62567769,16076e37-856f-44b2-b945-9abd82b2abc1,1,1,2.5,7,9250
9495,62567775,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,9251
9496,62567923,80053177-604d-483b-a831-09cd4c07a793,1,1,2.5,43,9252
9497,62568040,0b19710c-1b27-4e61-854a-ddba9e032f6a,1,1,2.5,5,9253
9498,62568098,68db2965-67c1-431d-bf5f-1a9c673f6394,1,2,2.5,33,9254
9499,62568141,e15c2780-b03a-463e-aba9-76be81a3b62e,1,2,2.5,70,9255
9500,62568185,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,9256
9501,62568208,3618f309-2641-4646-ae4f-c3a7443df631,1,1,2.5,15,9257
9502,62568282,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,5,5.0,61,9258
9503,62568388,04fec418-63c0-463c-95b0-f96087efb92d,1,2,2.5,3,9259
9504,62568401,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,9260
9505,62568445,452832ca-ee62-487b-a868-f408c3e74412,1,1,2.5,21,9261
9506,62568498,3b3e2546-517e-4be6-9fd9-eabc7cb4671d,1,1,2.5,17,9262
9507,62568503,f5525c44-0da0-4fd1-b84c-0b2aa0d42327,1,1,2.5,75,9263
9508,62568534,f5525c44-0da0-4fd1-b84c-0b2aa0d42327,1,1,2.5,75,9264
9509,62568562,71b191f9-dad8-4ebf-833e-9c52777d9996,1,2,2.5,38,9265
9510,62568578,16076e37-856f-44b2-b945-9abd82b2abc1,1,1,2.5,7,9266
9511,62568614,c5c362dd-0301-4a32-8662-e47b5aacb212,1,1,2.5,60,9267
9512,62568633,35754489-0878-449d-b2bd-2a195ab1676a,1,1,2.5,14,9268
9513,62568689,fabcea94-7518-44a2-b5d4-a8c3b8012aa6,1,1,2.5,77,9269
9514,62568711,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,9270
9515,62568778,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,9271
9516,62568782,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,9272
9517,62568818,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,1,2.5,32,9273
9518,62569045,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,3,3.0,32,9274
9519,62569151,576c60f8-adf7-4f32-9af7-a122319fc6f4,1,1,2.5,28,9275
9520,62569172,04fec418-63c0-463c-95b0-f96087efb92d,1,1,2.5,3,9276
9521,62569172,35754489-0878-449d-b2bd-2a195ab1676a,1,1,2.5,14,9276
9522,62569244,6f722a30-15e6-4adf-8865-7c2ecd746650,1,1,2.5,37,9277
9523,62569448,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,1,2.5,32,9278
9524,62569466,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,9279
9525,62569469,3b3e2546-517e-4be6-9fd9-eabc7cb4671d,1,1,2.5,17,9280
9526,62569637,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,9281
9527,62569649,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,2,2.5,61,9282
9528,62569805,f5e410aa-54b1-49fa-b177-74e1b0ec4bf8,1,1,2.5,76,9283
9529,62570139,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,9284
9530,62570359,32593e71-f453-40bb-89eb-943b0bcd5dee,1,2,2.5,12,9285
9531,62570359,751b2bf4-57e3-4a6b-9b74-a5dacffe09c1,1,1,2.5,40,9285
9532,62570368,cfa9f21d-51da-49bc-9f84-168defd1e98f,1,1,2.5,64,9286
9533,62570434,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,1,2.5,32,9287
9534,62570489,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,9288
9535,62570657,044f265e-6406-451b-91e0-747012242979,1,2,2.5,2,9289
9536,62570735,4fd922b0-54a6-407d-8527-8b22a08bd059,1,1,2.5,27,9290
9537,62570742,fabcea94-7518-44a2-b5d4-a8c3b8012aa6,1,1,2.5,77,9291
9538,62570884,bc2eadf7-2b57-4305-b2ec-202abbf9a475,1,2,2.5,58,9292
9539,62570988,f5525c44-0da0-4fd1-b84c-0b2aa0d42327,1,1,2.5,75,9293
9540,62571073,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,9294
9541,62571205,4fd922b0-54a6-407d-8527-8b22a08bd059,1,1,2.5,27,9295
9542,62571217,4fd922b0-54a6-407d-8527-8b22a08bd059,1,1,2.5,27,9296
9543,62571395,f5525c44-0da0-4fd1-b84c-0b2aa0d42327,1,1,2.5,75,9297
9544,62571427,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,9298
9545,62571431,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,9299
9546,62571431,751b2bf4-57e3-4a6b-9b74-a5dacffe09c1,1,1,2.5,40,9299
9547,62571602,fabcea94-7518-44a2-b5d4-a8c3b8012aa6,1,1,2.5,77,9300
9548,62571646,04fec418-63c0-463c-95b0-f96087efb92d,1,1,2.5,3,9301
9549,62571740,29470a9d-d065-410c-8b35-31a598add551,1,1,2.5,11,9302
9550,62571799,b7464a9d-b1b5-4304-a6e5-ef5f09b3b4da,1,3,3.0,57,9303
9551,62571801,0183a9e2-17e0-4af4-8d1a-17e0b2d2b162,1,1,2.5,0,9304
9552,62571832,fabcea94-7518-44a2-b5d4-a8c3b8012aa6,1,3,3.0,77,9305
